TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-11-20 05:17:00-05:00,-11.619857,-13.754032,-5.270139,-11.519975,-11.331445,-4.2317896,-10.16171,-10.254718,1141566.0,3.475,0.0,-0.446,0.061,0.447,2.774,1.892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.75,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.1,271.0,0.473,0.0,0.0,-0.1,-0.052,0.057,0.0,6000.0,456894.0,77.0,83.0,59.98,2.0,26.17,34.0,26.0,2.806,-2.316,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,271.0,-0.076,0.03,0.082,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,0.858,247.0,59.25,2.3,3.504,2.017,-1.0,13.92,0.001,0.27,3.0,2.0,0.0,0.0,-2.237,-1.733,-2.074,-1.883,-2.139,-2.215,-0.991,-1.424,-0.632,-0.768,-1.844,-1.576,-0.689,-0.545,-1.786,-1.268,-0.052,-0.647,-1.538
2017-11-20 05:18:00-05:00,-11.619857,-13.91777,-5.270139,-11.519975,-11.460212,-4.2317896,-10.16171,-10.372588,1141567.0,3.463,0.0,-0.399,0.052,0.444,2.699,1.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.733,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.3,271.0,0.467,0.0,0.0,-0.103,-0.04,0.06,0.0,6000.0,456894.0,77.0,83.0,59.95,2.0,26.0,34.0,26.0,2.838,-2.341,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,271.0,-0.076,0.03,0.082,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,2.24,256.2,34.19,4.2,3.503,3.0,-1.0,13.92,0.001,0.706,3.0,1.0,0.0,0.0,-2.237,-1.816,-2.139,-1.945,-2.219,-2.294,-1.103,-1.432,-0.641,-0.79,-1.861,-1.659,-0.748,-0.653,-1.872,-1.339,-0.078,-0.719,-1.614
2017-11-20 05:19:00-05:00,-11.619857,-14.245247,-5.270139,-11.652389,-11.460212,-4.2317896,-10.16171,-10.254718,1141568.0,3.452,0.0,-0.396,0.049,0.411,2.729,1.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.8,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.6,271.0,0.457,0.0,0.0,-0.102,-0.04,0.047,0.0,6000.0,456894.0,77.0,83.0,59.95,2.0,26.0,34.0,26.0,2.829,-2.269,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,271.0,-0.076,0.03,0.082,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.957,262.2,32.67,3.7,3.504,3.0,-1.0,13.92,0.001,0.705,3.0,1.0,0.0,0.0,-2.205,-1.784,-2.092,-1.945,-2.168,-2.247,-1.167,-1.498,-0.745,-0.875,-1.929,-1.707,-0.771,-0.708,-1.922,-1.396,-0.12,-0.762,-1.674
2017-11-20 05:20:00-05:00,-11.496242,-13.754032,-5.270139,-11.519975,-11.588977,-4.2317896,-10.287163,-10.254718,1141569.0,3.438,0.0,-0.211,0.244,0.579,2.72,1.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.783,-1.65,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.7,271.0,0.457,0.0,0.0,-0.1,-0.045,0.052,0.0,6000.0,456894.0,77.0,83.0,59.98,2.0,26.0,34.0,26.0,2.887,-2.208,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,271.0,-0.076,0.03,0.082,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.945,278.9,36.97,3.8,3.504,2.983,-1.0,13.92,0.001,0.717,1.0,1.0,0.0,0.001,-2.108,-1.719,-2.057,-1.797,-2.204,-2.214,-1.15,-1.539,-0.706,-0.913,-1.975,-1.703,-0.72,-0.693,-1.916,-1.393,-0.069,-0.762,-1.677
2017-11-20 05:21:00-05:00,-11.372626,-13.754032,-5.270139,-11.519975,-11.331445,-4.2317896,-10.16171,-10.254718,1141570.0,3.42,0.0,-0.405,0.038,0.424,2.684,1.893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.583,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.9,271.0,0.46,0.0,0.0,-0.103,-0.042,0.077,0.0,6000.0,456894.0,77.0,83.0,59.98,2.0,26.03,34.0,26.0,2.898,-2.185,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,271.0,-0.076,0.03,0.082,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.56,261.3,27.14,3.1,3.504,2.0,-1.0,13.75,0.002,0.27,1.0,2.0,0.0,0.001,-2.043,-1.654,-1.93,-1.75,-2.154,-2.149,-1.07,-1.557,-0.676,-0.843,-1.98,-1.695,-0.743,-0.684,-1.912,-1.412,-0.09,-0.818,-1.712
2017-11-20 05:22:00-05:00,-11.125395,-13.754032,-5.270139,-11.519975,-11.331445,-4.344637,-10.287163,-10.254718,1141571.0,3.416,0.0,-0.448,0.05,0.408,2.663,1.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.55,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.4,271.0,0.465,0.0,0.0,-0.1,-0.042,0.062,0.0,6000.0,456894.0,77.0,83.0,59.97,2.0,26.02,34.0,26.0,2.874,-2.222,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,271.0,-0.076,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.342,242.8,41.83,2.7,3.504,2.183,-1.0,13.92,0.002,0.338,3.0,1.0,0.0,0.0,-2.043,-1.672,-2.042,-1.751,-2.204,-2.15,-1.153,-1.578,-0.724,-0.857,-2.003,-1.728,-0.793,-0.732,-1.942,-1.457,-0.13,-0.853,-1.737
2017-11-20 05:23:00-05:00,-11.249011,-13.754032,-5.270139,-11.519975,-11.460212,-4.2317896,-10.16171,-10.254718,1141572.0,3.4,0.0,-0.376,0.063,0.404,2.581,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.733,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.0,271.0,0.47,0.0,0.0,-0.1,-0.042,0.055,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,26.0,34.0,26.0,2.862,-2.289,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,271.0,-0.075,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.638,277.9,38.95,3.1,3.504,3.0,-1.0,13.92,0.001,0.706,3.0,1.0,0.0,0.0,-2.061,-1.816,-2.107,-1.877,-2.237,-2.305,-1.232,-1.588,-0.746,-0.861,-2.007,-1.788,-0.869,-0.805,-1.997,-1.465,-0.174,-0.853,-1.743
2017-11-20 05:24:00-05:00,-11.249011,-13.754032,-5.270139,-11.519975,-11.460212,-4.2317896,-10.16171,-10.254718,1141573.0,3.383,0.0,-0.391,0.06,0.414,2.629,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.65,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.1,271.0,0.473,0.0,0.0,-0.102,-0.045,0.072,0.0,6000.0,456894.0,77.0,83.0,59.98,2.0,26.02,34.0,26.0,2.81,-2.345,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,271.0,-0.075,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,2.432,232.1,29.76,4.8,3.504,3.0,-1.0,13.92,0.001,0.706,3.0,1.0,0.0,0.0,-2.108,-1.848,-2.139,-1.945,-2.273,-2.349,-1.265,-1.546,-0.684,-0.771,-1.969,-1.801,-0.833,-0.809,-2.02,-1.445,-0.059,-0.845,-1.732
2017-11-20 05:25:00-05:00,-11.249011,-13.754032,-5.270139,-11.519975,-11.460212,-4.2317896,-10.16171,-10.1368475,1141574.0,3.377,0.0,-0.394,0.066,0.415,2.666,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.8,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.0,271.0,0.47,0.0,0.0,-0.103,-0.037,0.07,0.0,6000.0,456894.0,77.0,83.0,59.98,2.0,26.0,34.0,26.0,2.745,-2.373,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,271.9,271.0,-0.075,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,0.958,266.9,27.47,2.1,3.504,2.817,-1.0,13.92,0.001,0.609,3.0,1.0,0.0,0.0,-2.14,-1.848,-2.139,-1.945,-2.314,-2.292,-1.33,-1.536,-0.776,-0.813,-1.947,-1.841,-0.888,-0.873,-2.047,-1.462,-0.058,-0.899,-1.764
2017-11-20 05:26:00-05:00,-11.496242,-13.754032,-5.270139,-11.652389,-11.717744,-4.2317896,-10.16171,-10.254718,1141575.0,3.361,0.0,-0.137,0.28,0.6,2.613,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.783,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.1,271.0,0.473,0.0,0.0,-0.102,-0.035,0.047,0.0,6000.0,456894.0,77.0,83.0,59.98,2.0,26.0,34.0,26.0,2.763,-2.447,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,272.0,271.0,-0.075,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.428,265.1,30.72,2.5,3.504,2.0,-1.0,13.63,-0.003,0.27,1.0,2.0,0.0,0.001,-2.158,-1.913,-2.172,-1.995,-2.305,-2.303,-1.427,-1.606,-0.912,-0.872,-2.023,-1.95,-1.019,-1.019,-2.143,-1.578,-0.325,-1.051,-1.88
2017-11-20 05:27:00-05:00,-11.372626,-13.754032,-5.270139,-11.784802,-12.104043,-4.5703325,-10.412616,-10.254718,1141576.0,3.349,0.0,-0.415,0.063,0.428,2.631,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.633,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.0,271.0,0.465,0.0,0.0,-0.102,-0.045,0.063,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,26.0,34.0,26.0,2.709,-2.451,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,271.6,270.7,-0.075,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.082,3.654,96.4,3.3,3.504,2.333,-1.0,13.92,0.007,0.488,3.0,1.0,0.0,0.0,-2.223,-1.946,-2.222,-2.028,-2.319,-2.379,-1.459,-1.719,-0.973,-0.979,-2.146,-2.057,-1.075,-1.144,-2.249,-1.738,-0.467,-1.229,-2.041
2017-11-20 05:28:00-05:00,-11.496242,-13.754032,-5.270139,-11.784802,-12.104043,-4.6831803,-10.663523,-10.4904585,1141577.0,3.334,0.0,-0.401,0.06,0.404,2.575,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.367,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.0,271.0,0.465,0.0,0.0,-0.1,-0.053,0.067,0.0,6000.0,456894.0,77.0,83.0,59.97,2.0,26.0,34.0,26.0,2.662,-2.414,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,271.9,271.0,-0.076,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.237,253.6,44.93,2.2,3.504,3.0,-1.0,13.96,0.001,0.706,3.0,1.0,0.0,0.0,-2.237,-1.996,-2.301,-2.092,-2.334,-2.472,-1.474,-1.76,-0.917,-0.958,-2.172,-2.095,-1.126,-1.191,-2.287,-1.771,-0.382,-1.269,-2.093
2017-11-20 05:29:00-05:00,-11.619857,-14.081508,-5.270139,-11.652389,-12.104043,-5.0217233,-10.663523,-10.608329,1141578.0,3.327,0.0,-0.393,0.058,0.423,2.55,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.383,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,272.0,272.0,271.0,0.492,0.0,0.0,-0.103,-0.028,0.043,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,26.0,34.0,26.0,2.629,-2.47,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,272.0,271.5,271.0,-0.076,0.03,0.082,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.098,260.1,57.86,2.5,3.504,3.0,-1.0,13.96,0.002,0.705,3.0,1.0,0.0,0.0,-2.27,-2.057,-2.334,-2.139,-2.37,-2.585,-1.459,-1.789,-1.0,-0.99,-2.201,-2.129,-1.174,-1.237,-2.327,-1.849,-0.574,-1.349,-2.16
2017-11-20 05:30:00-05:00,-11.619857,-14.245247,-5.3885694,-11.652389,-12.104043,-5.0217233,-10.914429,-10.608329,1141579.0,3.314,0.0,-0.415,0.062,0.393,2.523,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.217,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,269.5,272.0,272.0,271.0,0.522,0.0,0.0,-0.1,-0.055,0.057,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,26.0,34.0,26.0,2.701,-2.427,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,271.9,271.2,270.3,-0.076,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,2.0,239.3,29.32,3.6,3.504,2.633,-1.0,13.96,0.001,0.489,3.0,1.0,0.0,0.0,-2.284,-2.09,-2.37,-2.2,-2.494,-2.701,-1.524,-1.823,-1.037,-1.018,-2.235,-2.186,-1.218,-1.265,-2.363,-1.911,-0.638,-1.404,-2.216
2017-11-20 05:31:00-05:00,-11.496242,-14.081508,-5.270139,-11.652389,-12.104043,-4.9088755,-10.788975,-10.726199,1141580.0,3.293,0.0,-0.268,0.224,0.533,2.552,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.517,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.0,271.0,0.515,0.0,0.0,-0.1,-0.043,0.072,0.0,6000.0,456894.0,77.0,83.0,59.94,2.0,26.0,34.0,26.0,2.701,-2.466,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,271.6,271.0,270.0,-0.076,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.713,279.4,40.4,3.1,3.504,2.0,-1.0,13.96,0.004,0.269,3.0,2.0,0.0,0.0,-2.237,-2.079,-2.313,-2.14,-2.514,-2.375,-1.539,-1.835,-1.007,-1.034,-2.255,-2.207,-1.195,-1.25,-2.389,-1.956,-0.589,-1.401,-2.242
2017-11-20 05:32:00-05:00,-11.619857,-13.754032,-5.270139,-11.652389,-11.975276,-4.5703325,-10.788975,-10.608329,1141581.0,3.29,0.0,-0.408,0.033,0.429,2.568,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.567,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,272.0,272.0,271.0,0.525,0.0,0.0,-0.1,-0.05,0.043,0.0,6000.0,456894.0,77.0,83.0,59.95,2.0,26.0,34.0,26.0,2.661,-2.521,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,271.7,271.0,270.0,-0.076,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.24,235.6,33.14,2.5,3.504,2.667,-1.0,13.78,0.0,0.553,1.0,1.0,0.0,0.001,-2.335,-2.155,-2.417,-2.19,-2.558,17.11,-1.477,-1.847,-1.048,-1.068,-2.27,-2.212,-1.187,-1.252,-2.39,-1.927,-0.558,-1.357,-2.208
2017-11-20 05:33:00-05:00,-11.619857,-13.754032,-5.270139,-11.652389,-11.975276,-4.5703325,-10.788975,-10.608329,1141582.0,3.272,0.0,-0.378,0.063,0.436,2.516,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.5,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,271.9,272.0,270.9,0.522,0.0,0.0,-0.1,-0.043,0.06,0.0,6000.0,456894.0,77.0,83.0,59.95,2.0,26.0,34.0,26.0,2.609,-2.533,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,271.0,271.0,270.0,-0.075,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.929,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.758,253.1,25.27,3.1,3.504,3.0,-1.0,13.96,0.002,0.706,3.0,1.0,0.0,0.0,-2.335,-2.14,-2.428,-2.255,-2.579,-1.539,-1.621,-1.918,-1.087,-1.144,-2.321,-2.278,-1.293,-1.274,-2.462,-2.011,-0.812,-1.485,-2.292
2017-11-20 05:34:00-05:00,-11.619857,-13.754032,-5.270139,-11.784802,-12.104043,-4.6831803,-10.914429,-10.8440695,1141583.0,3.257,0.0,-0.382,0.076,0.449,2.483,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.633,-1.55,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,271.8,271.9,270.8,0.505,0.0,0.0,-0.102,-0.045,0.072,0.0,6000.0,456894.0,77.0,83.0,59.95,2.0,26.0,34.0,26.0,2.656,-2.571,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,271.0,271.0,270.0,-0.075,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.085,260.5,35.07,1.8,3.504,3.0,-1.0,13.96,0.002,0.706,3.0,1.0,0.0,0.0,-2.335,-2.205,-2.461,-2.266,-2.658,-2.523,-1.654,-2.006,-1.201,-1.249,-2.411,-2.337,-1.381,-1.322,-2.519,-2.123,-0.976,-1.593,-2.396
2017-11-20 05:35:00-05:00,-11.496242,-13.754032,-5.270139,-12.182042,-12.104043,-4.9088755,-10.914429,-10.96194,1141584.0,3.249,0.0,-0.414,0.069,0.436,2.463,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.717,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,271.6,272.0,270.6,0.512,0.0,0.0,-0.102,-0.052,0.065,0.0,6000.0,456894.0,77.0,83.0,59.94,2.0,26.0,34.0,26.0,2.576,-2.597,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,271.0,271.0,270.0,-0.075,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.929,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,0.872,308.5,64.98,2.7,3.503,2.333,-1.0,13.96,0.001,0.421,3.0,1.0,0.0,0.0,-2.367,-2.237,-2.467,-2.284,-2.66,-2.364,-1.665,-2.049,-1.148,-1.191,-2.454,-2.369,-1.34,-1.323,-2.543,-2.191,-0.97,-1.631,-2.462
2017-11-20 05:36:00-05:00,-11.619857,-14.081508,-5.270139,-11.784802,-12.104043,-4.7960277,-10.788975,-10.8440695,1141585.0,3.235,0.0,-0.431,0.069,0.404,2.396,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.683,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,271.2,271.3,270.2,0.497,0.0,0.0,-0.102,-0.052,0.055,0.0,6000.0,456894.0,77.0,83.0,59.96,2.0,26.0,34.0,26.0,2.538,-2.658,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,271.0,271.0,270.0,-0.075,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.929,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,0.7,201.0,63.95,1.5,3.503,2.0,-1.0,13.96,0.001,0.269,3.0,2.0,0.0,0.0,-2.432,-2.237,-2.561,-2.385,-2.705,-2.572,-1.672,-2.0,-1.133,-1.128,-2.396,-2.323,-1.307,-1.247,-2.503,-2.19,-0.932,-1.629,-2.453
2017-11-20 05:37:00-05:00,-11.619857,-14.572724,-5.3885694,-11.784802,-12.104043,-4.4574847,-10.538069,-10.372588,1141586.0,3.221,0.0,-0.401,0.072,0.428,2.336,1.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.85,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,271.3,271.5,270.3,0.502,0.0,0.0,-0.102,-0.05,0.068,0.0,6000.0,456894.0,77.0,83.0,59.98,2.0,26.0,34.0,26.0,2.521,-2.746,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,271.0,271.0,270.0,-0.075,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,0.677,288.8,64.39,1.3,3.504,2.667,-1.0,13.96,0.002,0.555,3.0,1.0,0.0,0.0,-2.45,-2.349,-2.643,-2.449,-2.774,-2.894,-1.701,-1.966,-1.056,-1.114,-2.371,-2.328,-1.353,-1.305,-2.509,-2.17,-0.887,-1.557,-2.411
2017-11-20 05:38:00-05:00,-11.743473,-14.736463,-5.625429,-11.652389,-11.975276,-4.2317896,-10.287163,-10.254718,1141587.0,3.206,0.0,-0.395,0.059,0.424,2.302,1.632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.783,-1.667,-0.2,0.0,0.0,0.0,0.0,0.0,269.0,271.3,271.6,270.3,0.498,0.0,0.0,-0.102,-0.05,0.075,0.0,6000.0,456894.0,77.0,83.0,59.98,2.0,26.0,34.0,26.0,2.453,-2.833,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,271.0,271.0,270.0,-0.075,0.03,0.081,2100.0,470936.0,14950.0,2107.0,-0.929,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,25.0,1.723,291.1,45.93,4.1,3.504,3.0,-1.0,13.96,0.001,0.706,3.0,1.0,0.0,0.0,-2.544,-2.417,-2.691,-2.543,-2.9,-2.94,-1.669,-1.977,-1.111,-1.104,-2.38,-2.316,-1.308,-1.229,-2.486,-2.135,-0.822,-1.492,-2.399
