TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-11-13 02:44:00-05:00,-7.41693,-10.315524,-2.7831073,-8.077223,-7.854751,-2.5390737,-7.652645,-7.0722194,1131420.0,5.225,0.0,-0.39,0.093,0.587,2.789,10.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.57,-1.3,-1.517,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.3,273.0,0.605,0.0,0.0,-0.102,-0.048,0.057,0.0,6000.0,455776.0,89.0,181.0,59.96,2.0,24.0,32.0,24.0,2.784,2.353,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.792,64.93,26.83,1.2,3.505,3.0,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,2.627,2.609,2.626,2.529,2.45,2.513,2.822,2.964,2.744,2.902,2.46,3.037,2.923,2.99,2.795,3.042,2.833,2.822,2.67
2017-11-13 02:45:00-05:00,-7.5405455,-10.315524,-2.7831073,-7.94481,-7.725985,-2.5390737,-7.652645,-7.0722194,1131421.0,5.225,0.0,-0.411,0.051,0.544,2.801,10.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,-1.417,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.3,273.0,0.612,0.0,0.0,-0.102,-0.045,0.04,0.0,6000.0,455776.0,89.0,181.0,59.96,2.0,24.0,32.0,24.0,2.848,2.358,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.057,52.86,17.82,1.5,3.504,2.667,-1.0,13.92,0.001,0.64,3.0,1.0,0.0,0.0,2.627,2.627,2.626,2.529,2.514,2.531,2.822,2.962,2.735,2.9,2.461,3.031,2.909,2.978,2.788,3.031,2.826,2.82,2.66
2017-11-13 02:46:00-05:00,-7.41693,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.527192,-7.0722194,1131422.0,5.225,0.0,-0.419,0.0,0.508,2.803,9.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,-1.133,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.3,273.0,0.615,0.0,0.0,-0.102,-0.045,0.07,0.0,6000.0,455776.0,89.0,181.0,59.97,2.0,24.0,32.0,24.0,2.86,2.363,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.843,62.67,33.13,1.3,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,2.627,2.627,2.626,2.529,2.514,2.531,2.822,2.95,2.735,2.9,2.448,3.022,2.909,2.969,2.781,3.012,2.823,2.805,2.652
2017-11-13 02:47:00-05:00,-7.41693,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.652645,-7.0722194,1131423.0,5.225,0.0,-0.424,0.042,0.551,2.786,9.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.267,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.3,273.0,0.627,0.0,0.0,-0.1,-0.057,0.06,0.0,6000.0,455776.0,89.0,181.0,59.98,2.0,24.0,32.0,24.0,2.851,2.361,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.0,0.0,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.695,49.22,38.54,1.2,3.504,2.183,-1.0,13.92,0.002,0.336,3.0,1.0,0.0,0.0,2.627,2.627,2.626,2.529,2.45,2.516,2.822,2.936,2.725,2.893,2.433,3.015,2.895,2.957,2.77,3.0,2.815,2.796,2.637
2017-11-13 02:48:00-05:00,-7.41693,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.652645,-7.0722194,1131424.0,5.225,0.0,-0.426,0.093,0.583,2.785,9.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.1,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.3,273.0,0.622,0.0,0.0,-0.1,-0.057,0.048,0.0,6000.0,455776.0,89.0,181.0,59.97,2.0,24.0,32.0,24.0,2.874,2.354,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,64.19,31.33,1.2,3.503,3.0,-1.0,13.92,0.002,0.713,3.0,1.0,0.0,0.0,2.627,2.627,2.626,2.529,2.45,2.518,2.822,2.929,2.724,2.889,2.425,3.003,2.889,2.951,2.756,2.995,2.813,2.792,2.63
2017-11-13 02:49:00-05:00,-7.41693,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.652645,-7.0722194,1131425.0,5.225,0.0,-0.4,0.093,0.576,2.774,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.0,-1.25,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.2,273.0,0.62,0.0,0.0,-0.1,-0.053,0.067,0.0,6000.0,455776.0,89.0,181.0,59.96,2.0,24.0,32.0,24.0,2.855,2.355,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.727,65.54,16.64,1.2,3.503,3.0,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,2.627,2.627,2.626,2.529,2.446,2.451,2.822,2.927,2.724,2.892,2.423,2.998,2.89,2.945,2.754,2.99,2.812,2.783,2.625
2017-11-13 02:50:00-05:00,-7.41693,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.652645,-7.0722194,1131426.0,5.225,0.0,-0.428,0.002,0.504,2.757,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,-1.2,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.2,273.0,0.598,0.0,0.0,-0.105,-0.037,0.062,0.0,6000.0,455776.0,89.0,181.0,59.97,2.0,24.0,32.0,24.0,2.842,2.355,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.987,47.24,16.94,1.5,3.504,2.317,-1.0,13.92,0.002,0.42,3.0,1.0,0.0,0.0,2.627,2.627,2.626,2.529,2.432,2.516,2.822,2.92,2.724,2.87,2.418,2.995,2.89,2.947,2.753,2.983,2.807,2.775,2.621
2017-11-13 02:51:00-05:00,-7.41693,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.652645,-7.0722194,1131427.0,5.225,0.0,-0.386,0.0,0.504,2.738,9.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,-1.017,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.1,273.0,0.582,0.0,0.0,-0.102,-0.052,0.045,0.0,6000.0,455776.0,89.0,181.0,59.97,2.0,24.0,32.0,24.0,2.821,2.358,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.927,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.133,55.3,13.91,1.5,3.504,2.017,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,2.627,2.627,2.626,2.529,2.432,2.434,2.822,2.917,2.722,2.876,2.416,2.99,2.882,2.94,2.75,2.98,2.81,2.771,2.618
2017-11-13 02:52:00-05:00,-7.5405455,-10.315524,-2.7831073,-8.077223,-7.854751,-2.6519215,-7.652645,-7.0722194,1131428.0,5.225,0.0,-0.4,0.093,0.659,2.74,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.07,-1.067,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.605,0.0,0.0,-0.1,-0.05,0.063,0.0,6000.0,455776.0,89.0,181.0,59.97,2.0,24.0,32.0,24.0,2.81,2.359,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,38.0,21.83,1.7,3.504,3.0,-1.0,13.84,0.021,0.706,1.0,1.0,0.0,0.001,2.627,2.609,2.626,2.529,2.432,2.466,2.822,2.911,2.703,2.87,2.414,2.993,2.892,2.949,2.753,2.983,2.81,2.772,2.62
2017-11-13 02:53:00-05:00,-7.5405455,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.652645,-7.0722194,1131429.0,5.219,0.0,-0.419,0.085,0.564,2.752,10.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.73,-1.183,-1.367,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,274.0,273.0,0.627,0.0,0.0,-0.103,-0.047,0.067,0.0,6000.0,455776.0,89.0,181.0,59.96,2.0,24.0,32.0,24.0,2.777,2.358,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.0,273.0,272.9,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,26.94,10.55,2.1,3.505,3.0,-1.0,13.84,-0.017,0.718,1.0,1.0,0.0,0.001,2.627,2.593,2.626,2.529,2.432,2.434,2.822,2.908,2.706,2.86,2.408,2.992,2.89,2.943,2.75,2.982,2.811,2.765,2.617
2017-11-13 02:54:00-05:00,-7.5405455,-10.315524,-2.7831073,-8.077223,-7.854751,-2.6519215,-7.527192,-7.0722194,1131430.0,5.209,0.0,-0.428,0.047,0.547,2.724,10.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.2,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,274.0,275.0,273.0,0.61,0.0,0.0,-0.1,-0.052,0.043,0.0,6000.0,455776.0,89.0,181.0,59.96,2.0,24.0,32.0,24.0,2.723,2.357,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,273.9,273.9,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.272,35.75,17.08,1.8,3.504,2.667,-1.0,13.92,0.002,0.488,3.0,1.0,0.0,0.0,2.627,2.627,2.626,2.529,2.432,2.451,2.822,2.91,2.707,2.865,2.409,2.994,2.887,2.945,2.752,2.983,2.812,2.767,2.613
2017-11-13 02:55:00-05:00,-7.5405455,-10.315524,-2.7831073,-8.077223,-7.725985,-2.6519215,-7.527192,-7.0722194,1131431.0,5.206,0.0,-0.451,0.0,0.508,2.734,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43,-1.133,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.1,275.0,273.1,0.603,0.0,0.0,-0.102,-0.04,0.052,0.0,6000.0,455776.0,89.0,181.0,59.97,2.0,24.0,32.0,24.0,2.714,2.352,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.098,39.56,19.29,1.4,3.504,2.0,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,2.627,2.627,2.626,2.529,2.432,2.481,2.822,2.921,2.708,2.848,2.418,2.997,2.893,2.95,2.755,2.989,2.815,2.768,2.615
2017-11-13 02:56:00-05:00,-7.41693,-10.315524,-2.7831073,-8.077223,-7.725985,-2.5390737,-7.527192,-7.0722194,1131432.0,5.203,0.0,-0.415,0.083,0.572,2.746,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.43,-1.067,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.3,275.0,273.3,0.607,0.0,0.0,-0.102,-0.042,0.06,0.0,6000.0,455776.0,89.0,181.0,59.96,2.0,24.0,32.0,24.0,2.728,2.365,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.942,26.43,11.85,1.4,3.504,2.667,-1.0,13.92,0.002,0.559,3.0,1.0,0.0,0.0,2.627,2.609,2.626,2.529,2.45,2.513,2.822,2.928,2.711,2.851,2.431,3.008,2.902,2.959,2.763,2.995,2.823,2.783,2.628
2017-11-13 02:57:00-05:00,-7.41693,-10.315524,-2.7831073,-8.077223,-7.725985,-2.426226,-7.527192,-7.0722194,1131433.0,5.203,0.0,-0.411,0.093,0.57,2.748,12.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.383,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.2,275.0,273.2,0.61,0.0,0.0,-0.102,-0.042,0.047,0.0,6000.0,455776.0,89.0,181.0,59.97,2.0,24.0,32.0,23.93,2.717,2.377,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,47.04,11.28,1.2,3.504,3.0,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,2.627,2.627,2.626,2.529,2.482,2.531,2.822,2.952,2.728,2.877,2.455,3.025,2.912,2.973,2.773,3.015,2.838,2.801,2.652
2017-11-13 02:58:00-05:00,-7.41693,-10.315524,-2.7831073,-7.94481,-7.725985,-2.313378,-7.527192,-7.0722194,1131434.0,5.203,0.0,-0.267,0.159,0.61,2.782,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-1.267,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,274.0,275.0,273.0,0.613,0.0,0.0,-0.1,-0.043,0.04,0.0,6000.0,455776.0,89.0,181.0,59.96,2.0,24.0,32.0,23.98,2.733,2.381,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852,49.92,15.45,1.3,3.504,2.983,-1.0,13.6,0.002,0.689,1.0,1.0,0.0,0.001,2.627,2.662,2.626,2.529,2.48,2.531,2.822,2.974,2.743,2.885,2.472,3.042,2.93,2.987,2.797,3.037,2.854,2.82,2.672
2017-11-13 02:59:00-05:00,-7.41693,-10.315524,-2.7831073,-7.94481,-7.725985,-2.313378,-7.527192,-7.0722194,1131435.0,5.203,0.0,-0.388,0.0,0.504,2.787,12.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,-1.167,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,271.9,274.1,275.0,273.1,0.622,0.0,0.0,-0.1,-0.052,0.06,0.0,6000.0,455776.0,89.0,181.0,59.96,2.0,24.0,32.0,23.98,2.729,2.39,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,51.89,16.74,1.5,3.504,2.0,-1.0,13.92,0.002,0.417,3.0,1.0,0.0,0.0,2.627,2.725,2.691,2.594,2.529,2.531,2.869,2.991,2.751,2.904,2.492,3.058,2.943,3.0,2.812,3.047,2.865,2.823,2.683
2017-11-13 03:00:00-05:00,-7.41693,-10.315524,-2.7831073,-7.94481,-7.725985,-2.313378,-7.527192,-7.0722194,1131436.0,5.203,0.0,-0.426,0.0,0.504,2.785,11.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-1.2,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,271.6,274.1,275.0,273.0,0.633,0.0,0.0,-0.103,-0.053,0.058,0.0,6000.0,455776.0,89.0,181.0,59.93,2.0,24.0,32.0,23.88,2.753,2.401,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.867,63.62,16.57,1.3,3.504,2.017,-1.0,13.92,0.002,0.27,3.0,2.0,0.0,0.0,2.627,2.725,2.709,2.594,2.529,2.531,2.92,2.995,2.759,2.912,2.494,3.07,2.949,3.012,2.82,3.057,2.875,2.834,2.688
2017-11-13 03:01:00-05:00,-7.41693,-10.151785,-2.7831073,-7.94481,-7.725985,-2.313378,-7.527192,-7.0722194,1131437.0,5.203,0.0,-0.424,0.081,0.576,2.757,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.53,-1.15,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,271.2,274.0,275.0,273.0,0.647,0.0,0.0,-0.1,-0.058,0.042,0.0,6000.0,455776.0,89.0,181.0,59.93,2.0,24.0,32.0,23.92,2.784,2.404,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.247,49.38,13.09,1.7,3.504,3.0,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,2.66,2.725,2.724,2.626,2.529,2.531,2.902,2.99,2.758,2.917,2.485,3.071,2.959,3.022,2.827,3.062,2.873,2.835,2.695
2017-11-13 03:02:00-05:00,-7.41693,-9.988047,-2.7831073,-7.94481,-7.725985,-2.313378,-7.527192,-7.0722194,1131438.0,5.203,0.0,-0.43,0.095,0.585,2.754,10.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.083,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,271.3,274.0,275.0,273.0,0.63,0.0,0.0,-0.103,-0.045,0.055,0.0,6000.0,455776.0,89.0,181.0,59.94,2.0,24.0,32.0,23.97,2.755,2.403,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.062,45.0,15.19,1.8,3.504,3.0,-1.0,13.92,0.002,0.706,3.0,1.0,0.0,0.0,2.627,2.725,2.691,2.576,2.529,2.531,2.92,2.995,2.763,2.913,2.488,3.077,2.961,3.017,2.821,3.058,2.878,2.831,2.69
2017-11-13 03:03:00-05:00,-7.41693,-9.824308,-2.7831073,-7.94481,-7.725985,-2.313378,-7.527192,-7.0722194,1131439.0,5.203,0.0,-0.275,0.186,0.657,2.769,10.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.067,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,271.5,274.0,275.0,273.0,0.633,0.0,0.0,-0.102,-0.04,0.067,0.0,6000.0,455776.0,89.0,181.0,59.95,2.0,24.0,32.0,23.92,2.817,2.397,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.855,54.95,19.81,1.3,3.505,2.633,-1.0,13.92,0.001,0.487,1.0,1.0,0.0,0.001,2.627,2.725,2.677,2.562,2.529,2.531,2.898,2.99,2.77,2.909,2.486,3.072,2.955,3.014,2.818,3.06,2.868,2.83,2.685
2017-11-13 03:04:00-05:00,-7.41693,-9.988047,-2.7831073,-8.077223,-7.725985,-2.313378,-7.527192,-7.0722194,1131440.0,5.203,0.0,-0.445,-0.008,0.502,2.807,10.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-1.233,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,271.4,274.0,275.0,273.0,0.63,0.0,0.0,-0.102,-0.047,0.048,0.0,6000.0,455776.0,89.0,181.0,59.96,2.0,24.0,32.0,23.6,2.86,2.399,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.772,57.56,23.23,1.3,3.504,2.0,-1.0,13.74,0.003,0.269,1.0,2.0,0.0,0.001,2.645,2.725,2.703,2.562,2.529,2.531,2.89,2.988,2.759,2.908,2.477,3.068,2.949,3.015,2.818,3.05,2.869,2.834,2.689
2017-11-13 03:05:00-05:00,-7.41693,-9.988047,-2.7831073,-8.077223,-7.725985,-2.313378,-7.527192,-7.0722194,1131441.0,5.203,0.0,-0.415,0.091,0.578,2.815,11.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.45,-1.133,-1.4,-0.2,0.0,0.0,0.0,0.0,0.0,271.1,274.0,275.0,273.0,0.638,0.0,0.0,-0.102,-0.045,0.053,0.0,6000.0,455776.0,89.0,181.0,59.95,2.0,24.0,32.0,23.42,2.873,2.403,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,274.0,274.0,273.0,-0.077,0.031,0.083,2091.0,469775.0,14916.0,2099.0,-0.928,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,38.75,20.57,1.5,3.504,2.667,-1.0,13.92,0.002,0.562,3.0,1.0,0.0,0.0,2.71,2.725,2.724,2.609,2.529,2.531,2.92,2.98,2.757,2.899,2.475,3.06,2.946,3.01,2.813,3.052,2.867,2.827,2.682
