TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-12-25 05:10:00-05:00,-10.136472,-13.754032,-4.4411287,-11.519975,-11.202678,-2.6519215,-9.158084,-9.4296255,1191474.0,3.332,0.0,-0.428,0.08,0.43,2.658,6.494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.667,-1.55,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,265.4,268.3,268.1,267.0,0.623,0.0,0.0,-0.1,-0.055,0.072,0.0,6000.0,461576.0,28.0,33.0,59.97,2.0,26.0,34.0,25.33,2.723,-0.467,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.683,271.4,35.12,4.7,3.504,2.0,-1.0,13.96,0.002,0.269,3.0,2.0,0.0,0.0,-0.519,-0.616,-0.89,0.065,-1.088,-1.088,0.389,-0.749,-0.116,-0.355,-1.192,-0.583,-0.151,0.355,-0.976,-0.701,1.309,-0.019,-0.914
2017-12-25 05:11:00-05:00,-10.507318,-13.754032,-4.4411287,-11.519975,-11.202678,-2.9904647,-9.158084,-9.4296255,1191475.0,3.334,0.0,-0.265,0.178,0.545,2.625,4.984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,-1.517,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,265.2,268.2,268.0,267.0,0.605,0.0,0.0,-0.103,-0.042,0.047,0.0,6000.0,461576.0,28.0,33.0,59.97,2.0,26.0,34.0,25.1,2.748,-0.487,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,267.1,268.0,266.3,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.012,270.7,28.82,9.0,3.504,2.333,-1.0,13.89,0.001,0.448,3.0,1.0,0.0,0.0,-0.487,-0.537,-0.97,-0.047,-1.185,-1.182,0.357,-0.797,-0.077,-0.397,-1.269,-0.758,-0.218,0.383,-1.084,-0.718,1.248,0.012,-0.924
2017-12-25 05:12:00-05:00,-10.754549,-13.754032,-4.4411287,-11.652389,-11.460212,-3.4418554,-9.158084,-9.547496,1191476.0,3.319,0.0,-0.377,0.07,0.422,2.577,4.287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.867,-1.25,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,265.1,268.0,268.0,267.0,0.602,0.0,0.0,-0.102,-0.047,0.063,0.0,6000.0,461576.0,28.0,33.0,59.97,2.0,26.0,34.0,25.08,2.727,-0.52,-0.039,0.0,0.2,0.2,60.0,59.5,79.5,1.0,267.2,268.0,266.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.675,258.2,21.99,6.7,3.504,3.0,-1.0,13.92,0.003,0.709,3.0,2.0,0.0,0.0,-0.487,-0.487,-0.876,-0.097,-1.151,-1.25,0.355,-0.884,-0.255,-0.525,-1.362,-0.936,-0.393,0.352,-1.223,-0.648,1.1,-0.04,-0.879
2017-12-25 05:13:00-05:00,-10.754549,-13.91777,-4.4411287,-11.917214,-11.975276,-3.4418554,-9.283538,-9.665367,1191477.0,3.311,0.0,-0.378,0.073,0.429,2.556,3.917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.083,-1.15,-1.283,-0.2,0.0,0.0,0.0,0.0,0.0,265.3,268.0,268.0,267.0,0.592,0.0,0.0,-0.1,-0.053,0.077,0.0,6000.0,461576.0,28.0,33.0,59.97,2.0,26.0,34.0,25.32,2.698,-0.63,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,267.3,268.0,266.1,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.877,271.8,28.73,10.7,3.504,3.0,-1.0,13.96,0.002,0.707,3.0,2.0,0.0,0.0,-0.537,-0.537,-0.911,-0.162,-1.232,-1.347,0.259,-1.011,-0.284,-0.561,-1.482,-1.094,-0.317,0.388,-1.351,-0.779,1.056,-0.034,-1.026
2017-12-25 05:14:00-05:00,-10.878164,-14.245247,-4.4411287,-11.784802,-11.975276,-3.4418554,-9.283538,-9.901107,1191478.0,3.313,0.0,-0.377,0.085,0.444,2.515,3.778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-1.2,-1.333,-0.2,0.0,0.0,0.0,0.0,0.0,265.1,268.0,268.0,267.0,0.588,0.0,0.0,-0.105,-0.05,0.067,0.0,6000.0,461576.0,28.0,33.0,59.95,2.0,26.0,34.0,25.12,2.592,-0.656,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,267.0,268.0,266.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,267.5,33.85,10.3,3.504,3.0,-1.0,13.96,0.002,0.707,3.0,2.0,0.0,0.0,-0.519,-0.534,-0.879,-0.292,-1.427,-1.297,0.357,-1.096,-0.272,-0.539,-1.57,-1.198,-0.081,0.525,-1.412,-0.901,1.082,0.084,-1.161
2017-12-25 05:15:00-05:00,-10.754549,-14.245247,-4.4411287,-11.652389,-11.846511,-3.4418554,-9.40899,-9.901107,1191479.0,3.294,0.0,-0.417,0.089,0.432,2.442,3.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.117,-1.3,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,265.1,268.0,268.0,267.0,0.595,0.0,0.0,-0.102,-0.055,0.053,0.0,6000.0,461576.0,28.0,33.0,59.96,2.0,26.0,34.0,25.02,2.542,-0.698,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,267.0,268.0,266.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.325,246.6,48.93,6.8,3.505,2.15,-1.0,13.96,0.001,0.307,3.0,2.0,0.0,0.0,-0.501,-0.501,-0.825,-0.292,-1.557,-1.229,0.374,-1.209,-0.335,-0.605,-1.248,-1.299,-0.103,0.557,-1.479,-1.039,1.03,0.144,-1.322
2017-12-25 05:16:00-05:00,-10.754549,-14.081508,-4.4411287,-11.784802,-12.104043,-3.4418554,-9.40899,-10.018977,1191480.0,3.292,0.0,-0.394,0.089,0.42,2.4,4.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.95,-1.417,-1.45,-0.2,0.0,0.0,0.0,0.0,0.0,265.4,268.3,268.0,267.0,0.607,0.0,0.0,-0.1,-0.042,0.073,0.0,6000.0,461576.0,28.0,33.0,59.96,2.0,26.0,34.0,25.0,2.485,-0.683,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,267.5,268.0,266.3,-0.075,0.029,0.081,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.147,279.7,59.33,6.7,3.504,2.333,-1.0,13.96,0.002,0.452,3.0,2.0,0.0,0.0,-0.472,-0.487,-0.714,-0.31,-1.639,-1.135,0.357,-1.133,-0.278,-0.625,-1.191,-1.337,-0.08,0.551,-1.518,-1.131,0.928,0.143,-1.416
2017-12-25 05:17:00-05:00,-10.754549,-13.754032,-4.4411287,-11.784802,-11.975276,-3.4418554,-9.283538,-10.1368475,1191481.0,3.292,0.0,-0.328,0.13,0.482,2.327,4.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-1.4,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,265.8,268.6,268.1,267.1,0.612,0.0,0.0,-0.1,-0.038,0.062,0.0,6000.0,461576.0,28.0,33.0,59.95,2.0,26.0,34.0,25.0,2.426,-0.654,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.081,2145.0,475814.0,15093.0,2147.0,-0.934,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.208,270.0,27.25,8.6,3.504,3.0,-1.0,13.92,0.002,0.699,3.0,2.0,0.0,0.0,-0.487,-0.487,-0.679,-0.307,-1.655,-0.988,0.389,-0.644,-0.344,-0.522,-1.385,-1.338,-0.024,0.588,-1.513,-1.161,0.908,0.225,-1.458
2017-12-25 05:18:00-05:00,-10.630933,-13.754032,-4.4411287,-11.784802,-11.846511,-3.4418554,-9.283538,-10.018977,1191482.0,3.283,0.0,-0.378,0.082,0.43,2.294,4.393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.917,-1.35,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,268.7,267.7,0.582,0.0,0.0,-0.1,-0.042,0.048,0.0,6000.0,461576.0,28.0,33.0,59.95,2.0,26.0,34.0,25.0,2.522,-0.653,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.081,2145.0,475814.0,15093.0,2147.0,-0.933,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.067,260.8,33.09,8.6,3.502,3.0,-1.0,13.96,0.002,0.707,3.0,2.0,0.0,0.0,-0.469,-0.487,-0.584,-0.292,-1.715,-0.955,0.392,-0.762,-0.283,-0.486,-1.526,-1.335,-0.008,0.595,-1.522,-1.195,0.872,0.21,-1.498
2017-12-25 05:19:00-05:00,-10.754549,-13.754032,-4.4411287,-11.652389,-11.846511,-3.4418554,-9.283538,-10.018977,1191483.0,3.271,0.0,-0.376,0.101,0.442,2.291,3.638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.933,-1.45,-1.35,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,268.9,268.8,267.7,0.577,0.0,0.0,-0.102,-0.052,0.072,0.0,6000.0,461576.0,28.0,33.0,59.95,2.0,26.0,34.0,25.0,2.399,-0.695,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.081,2145.0,475814.0,15093.0,2147.0,-0.933,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.558,266.9,29.96,6.0,3.503,3.0,-1.0,13.96,0.002,0.707,3.0,2.0,0.0,0.0,-0.469,-0.487,-0.616,-0.357,-1.719,-0.988,0.422,-0.983,-0.278,-0.49,-1.7,-1.29,0.034,0.627,-1.496,-1.18,0.875,0.253,-1.485
2017-12-25 05:20:00-05:00,-10.754549,-13.754032,-4.4411287,-11.917214,-11.975276,-3.4418554,-9.40899,-10.1368475,1191484.0,3.271,0.0,-0.393,0.097,0.417,2.245,2.823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.017,-1.333,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,268.8,267.8,0.572,0.0,0.0,-0.1,-0.043,0.057,0.0,6000.0,461576.0,28.0,33.0,59.96,2.0,26.0,34.0,25.0,2.395,-0.73,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.081,2145.0,475814.0,15093.0,2147.0,-0.933,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.823,267.3,26.79,6.3,3.504,2.65,-1.0,13.96,0.001,0.524,3.0,2.0,0.0,0.0,-0.49,-0.602,-0.681,-0.472,-1.769,-1.006,0.357,-1.191,-0.325,-0.558,-1.869,-1.313,-0.048,0.572,-1.537,-1.203,0.785,0.2,-1.511
2017-12-25 05:21:00-05:00,-10.754549,-13.754032,-4.4411287,-12.314455,-12.104043,-3.4418554,-9.659897,-10.254718,1191485.0,3.256,0.0,-0.411,0.097,0.402,2.176,2.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.533,-1.333,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,268.8,267.8,0.578,0.0,0.0,-0.1,-0.037,0.055,0.0,6000.0,461576.0,28.0,33.0,59.97,2.0,26.0,34.0,25.0,2.377,-0.796,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.081,2145.0,475814.0,15093.0,2147.0,-0.933,0.818,0.791,0.836,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.087,264.6,23.71,7.1,3.504,2.0,-1.0,13.96,0.002,0.269,3.0,2.0,0.0,0.0,-0.569,-0.714,-0.796,-0.602,-1.751,-1.103,0.209,-1.381,-0.235,-0.554,-2.03,-1.374,-0.158,0.457,-1.636,-1.22,0.677,0.13,-1.494
2017-12-25 05:22:00-05:00,-10.754549,-13.754032,-4.4411287,-12.446869,-12.232809,-3.7803986,-10.036256,-10.254718,1191486.0,3.249,0.0,-0.22,0.235,0.521,2.139,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.583,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,268.9,267.9,0.567,0.0,0.0,-0.1,-0.053,0.057,0.0,6000.0,461576.0,28.0,33.0,59.98,2.0,26.0,34.0,25.0,2.313,-0.925,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.081,2145.0,475814.0,15093.0,2147.0,-0.933,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,254.9,27.52,5.3,3.503,2.85,-1.0,13.93,0.001,0.65,3.0,1.0,0.0,0.0,-0.714,-0.863,-0.908,-0.733,-1.834,-1.231,0.062,-1.58,-0.304,-0.684,-2.192,-1.467,-0.255,0.286,-1.749,-1.225,0.538,0.014,-1.489
2017-12-25 05:23:00-05:00,-11.0017805,-14.245247,-4.5595584,-12.579283,-12.361576,-4.1189413,-10.036256,-10.254718,1191487.0,3.249,0.0,-0.371,0.093,0.435,2.094,1.748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.75,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,268.6,267.6,0.578,0.0,0.0,-0.1,-0.035,0.072,0.0,6000.0,461576.0,28.0,33.0,59.98,2.0,26.0,34.0,25.0,2.197,-1.092,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.933,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.387,272.8,30.21,7.0,3.504,3.0,-1.0,13.92,0.002,0.706,3.0,2.0,0.0,0.0,-0.861,-1.023,-1.057,-0.876,-1.863,-1.382,-0.028,-1.714,-0.27,-0.67,-2.307,-1.501,-0.261,0.253,-1.788,-1.161,0.472,-0.013,-1.367
2017-12-25 05:24:00-05:00,-11.372626,-14.736463,-4.7964187,-12.446869,-12.232809,-4.006094,-9.910803,-10.254718,1191488.0,3.248,0.0,-0.382,0.092,0.406,2.108,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.767,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,269.0,268.6,267.6,0.553,0.0,0.0,-0.1,-0.035,0.048,0.0,6000.0,461576.0,28.0,33.0,59.97,2.0,26.0,34.0,25.0,2.196,-1.117,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.933,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.315,262.4,19.42,10.0,3.504,3.0,-1.0,13.92,0.002,0.698,3.0,2.0,0.0,0.0,-1.009,-1.07,-1.088,-0.876,-1.766,-1.377,-0.033,-1.832,-0.271,-0.621,-2.387,-1.463,-0.242,0.227,-1.771,-1.031,0.509,0.016,-1.222
2017-12-25 05:25:00-05:00,-11.372626,-14.572724,-4.7964187,-12.446869,-12.232809,-4.2317896,-10.036256,-10.254718,1191489.0,3.233,0.0,-0.378,0.096,0.423,2.066,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.7,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,268.9,268.5,267.5,0.545,0.0,0.0,-0.102,-0.047,0.063,0.0,6000.0,461576.0,28.0,33.0,59.96,2.0,26.0,34.0,25.0,2.18,-1.271,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,267.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.933,0.818,0.791,0.836,0.001,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.535,255.0,15.21,3.8,3.505,3.0,-1.0,13.92,0.002,0.706,3.0,2.0,0.0,0.0,-1.103,-1.185,-1.218,-1.005,-1.819,-1.478,-0.083,-1.964,-0.338,-0.748,-2.499,-1.477,-0.338,0.144,-1.802,-1.015,0.375,-0.066,-1.182
2017-12-25 05:26:00-05:00,-11.496242,-14.736463,-5.270139,-12.579283,-12.490343,-4.2317896,-10.036256,-10.372588,1191490.0,3.228,0.0,-0.396,0.094,0.401,2.025,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.567,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,268.8,268.1,267.1,0.562,0.0,0.0,-0.102,-0.04,0.073,0.0,6000.0,461576.0,28.0,33.0,59.96,2.0,26.0,34.0,25.0,2.234,-1.369,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,266.9,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.933,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.788,255.6,25.61,7.7,3.504,2.483,-1.0,13.92,0.001,0.528,3.0,2.0,0.0,0.0,-1.265,-1.33,-1.347,-1.153,-1.863,-1.64,-0.23,-2.075,-0.414,-0.77,-2.61,-1.529,-0.472,0.045,-1.872,-1.032,0.277,-0.151,-1.19
2017-12-25 05:27:00-05:00,-11.496242,-14.736463,-5.270139,-12.711697,-12.619108,-4.2317896,-10.036256,-10.372588,1191491.0,3.223,0.0,-0.054,0.402,0.711,1.971,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.6,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,268.6,268.0,267.0,0.56,0.0,0.0,-0.1,-0.055,0.05,0.0,6000.0,461576.0,28.0,33.0,59.96,2.0,26.0,34.0,25.0,2.199,-1.383,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,266.3,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.933,0.818,0.791,0.836,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.275,254.5,16.41,7.2,3.504,2.0,-1.0,13.74,0.004,0.269,3.0,2.0,0.0,0.001,-1.252,-1.445,-1.459,-1.232,-1.881,-1.735,-0.294,-2.12,-0.399,-0.777,-2.65,-1.544,-0.435,-0.013,-1.905,-0.997,0.316,-0.165,-1.144
2017-12-25 05:28:00-05:00,-11.496242,-14.736463,-5.270139,-12.579283,-12.619108,-4.2317896,-10.036256,-10.254718,1191492.0,3.206,0.0,-0.352,0.1,0.428,1.996,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.717,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,268.5,268.0,267.0,0.563,0.0,0.0,-0.102,-0.055,0.055,0.0,6000.0,461576.0,28.0,33.0,59.97,2.0,26.0,34.0,25.0,2.144,-1.473,-0.039,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,266.5,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.933,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.932,269.4,22.51,10.5,3.503,2.85,-1.0,13.74,-0.001,0.671,3.0,2.0,0.0,0.001,-1.412,-1.51,-1.544,-1.315,-1.946,-1.77,-0.337,-2.145,-0.306,-0.752,-2.652,-1.502,-0.488,-0.026,-1.883,-0.879,0.351,-0.134,-1.038
2017-12-25 05:29:00-05:00,-11.619857,-14.736463,-5.270139,-12.579283,-12.876641,-4.2317896,-10.036256,-10.254718,1191493.0,3.206,0.0,-0.374,0.097,0.412,1.976,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.55,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,266.0,268.2,268.0,267.0,0.565,0.0,0.0,-0.1,-0.047,0.068,0.0,6000.0,461576.0,28.0,33.0,59.97,2.0,26.0,34.0,25.0,2.108,-1.521,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,268.0,268.0,266.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.933,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.812,258.3,26.24,7.9,3.504,3.0,-1.0,13.92,0.002,0.707,3.0,2.0,0.0,0.0,-1.474,-1.589,-1.636,-1.362,-1.946,-1.928,-0.454,-2.213,-0.517,-0.893,-2.703,-1.566,-0.627,-0.152,-1.937,-0.909,0.236,-0.233,-1.073
2017-12-25 05:30:00-05:00,-11.496242,-14.736463,-5.270139,-12.711697,-13.005407,-4.2317896,-10.16171,-10.372588,1191494.0,3.205,0.0,-0.378,0.099,0.426,1.948,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.533,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,265.6,268.2,268.0,267.0,0.572,0.0,0.0,-0.1,-0.042,0.067,0.0,6000.0,461576.0,28.0,33.0,59.96,2.0,26.0,34.0,25.0,2.13,-1.467,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,267.9,267.9,266.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.933,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.862,259.8,23.22,8.4,3.505,3.0,-1.0,13.92,0.002,0.707,3.0,2.0,0.0,0.0,-1.506,-1.621,-1.654,-1.362,-1.913,-1.946,-0.566,-2.277,-0.641,-1.006,-2.758,-1.651,-0.757,-0.281,-2.019,-1.014,-0.005,-0.393,-1.197
2017-12-25 05:31:00-05:00,-11.496242,-14.736463,-5.270139,-12.976523,-13.005407,-4.2317896,-10.287163,-10.726199,1191495.0,3.187,0.0,-0.368,0.104,0.407,1.935,1.623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.5,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,265.5,268.0,268.0,267.0,0.58,0.0,0.0,-0.102,-0.052,0.045,0.0,6000.0,461576.0,28.0,33.0,59.96,2.0,26.0,34.0,25.0,2.125,-1.539,-0.038,0.0,0.2,0.2,60.0,59.5,79.5,1.0,267.9,268.0,266.0,-0.075,0.029,0.08,2145.0,475814.0,15093.0,2147.0,-0.933,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.143,264.3,26.79,6.5,3.504,3.0,-1.0,13.92,0.002,0.706,3.0,2.0,0.0,0.0,-1.574,-1.589,-1.672,-1.362,-1.866,-1.946,-0.685,-2.35,-0.698,-1.051,-2.818,-1.721,-0.868,-0.428,-2.088,-1.122,-0.039,-0.548,-1.314
