TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-01-06 05:32:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.739291,-9.657481,-2.6519215,-9.785349,-7.7794414,687544.0,0.458,0.0,-0.242,0.125,0.509,-1.915,7.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.45,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.8,272.8,0.593,0.0,0.0,-0.105,-0.053,0.053,0.0,6000.0,377511.0,18.0,114.0,59.99,2.0,22.0,31.0,20.02,-1.924,-3.013,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.077,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.618,269.6,28.63,4.9,3.504,3.0,-1.0,13.96,0.002,0.712,3.0,2.0,0.0,0.0,-2.727,-2.614,-2.743,-2.902,-2.628,-3.018,-2.24,-2.445,-2.527,-2.45,-2.949,-2.4,-2.26,-2.111,-2.628,-2.478,-2.456,-2.66,-2.82
2017-01-06 05:33:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.871705,-9.657481,-2.6519215,-9.659897,-7.8973117,687545.0,0.458,0.0,-0.233,0.134,0.509,-1.999,7.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.417,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.3,272.3,0.602,0.0,0.0,-0.1,-0.052,0.05,0.0,6000.0,377511.0,18.0,114.0,59.98,2.0,22.0,31.0,20.02,-1.982,-3.021,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,271.2,-0.077,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.5,281.9,36.06,4.1,3.504,3.0,-1.0,13.96,0.002,0.696,3.0,2.0,0.0,0.0,-2.741,-2.599,-2.758,-2.92,-2.628,-3.018,-2.24,-2.45,-2.533,-2.459,-2.958,-2.4,-2.265,-2.108,-2.63,-2.485,-2.474,-2.664,-2.82
2017-01-06 05:34:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.871705,-9.528715,-2.6519215,-9.659897,-7.8973117,687546.0,0.45,0.0,-0.248,0.114,0.509,-1.968,7.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.35,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.0,272.0,0.575,0.0,0.0,-0.107,-0.042,0.043,0.0,6000.0,377511.0,18.0,114.0,59.96,2.0,22.0,31.0,20.05,-1.905,-3.041,-0.039,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,271.0,-0.076,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.695,278.0,21.6,3.6,3.505,3.0,-1.0,13.96,0.002,0.706,3.0,2.0,0.0,0.0,-2.741,-2.61,-2.823,-2.92,-2.711,-3.018,-2.24,-2.452,-2.543,-2.463,-2.957,-2.403,-2.26,-2.113,-2.633,-2.49,-2.473,-2.674,-2.827
2017-01-06 05:35:00-05:00,-8.158624,-7.5632977,-2.5473428,-8.871705,-9.528715,-2.6519215,-9.659897,-7.8973117,687547.0,0.436,0.0,-0.25,0.134,0.515,-1.944,7.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.233,-1.15,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.0,272.0,0.583,0.0,0.0,-0.102,-0.045,0.052,0.0,6000.0,377511.0,18.0,114.0,59.95,2.0,22.0,31.0,20.2,-1.74,-3.045,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,271.0,-0.076,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.683,270.3,33.27,3.4,3.504,2.983,-1.0,13.96,0.001,0.704,3.0,2.0,0.0,0.0,-2.741,-2.61,-2.823,-2.92,-2.711,-3.018,-2.24,-2.453,-2.555,-2.467,-2.957,-2.414,-2.272,-2.126,-2.64,-2.492,-2.482,-2.677,-2.83
2017-01-06 05:36:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.871705,-9.528715,-2.6519215,-9.534443,-7.8973117,687548.0,0.436,0.0,-0.267,0.102,0.466,-1.94,7.226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,-1.233,-1.383,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.0,272.0,0.585,0.0,0.0,-0.103,-0.047,0.058,0.0,6000.0,377511.0,18.0,114.0,59.97,2.0,22.0,31.0,20.07,-1.933,-3.04,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.9,273.0,271.0,-0.076,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.668,272.6,20.12,5.7,3.505,2.017,-1.0,13.8,0.002,0.269,1.0,2.0,0.0,0.001,-2.727,-2.593,-2.823,-2.92,-2.726,-3.018,-2.24,-2.462,-2.555,-2.466,-2.967,-2.425,-2.277,-2.129,-2.65,-2.498,-2.47,-2.679,-2.832
2017-01-06 05:37:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.871705,-9.528715,-2.6519215,-9.659897,-7.8973117,687549.0,0.436,0.0,-0.246,0.134,0.511,-2.013,7.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,-1.133,-1.433,-0.2,0.0,0.0,0.0,0.0,0.0,270.7,273.7,273.0,272.0,0.592,0.0,0.0,-0.102,-0.053,0.053,0.0,6000.0,377511.0,18.0,114.0,59.97,2.0,22.0,31.0,20.07,-1.962,-3.024,-0.041,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.2,272.8,271.0,-0.076,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,3.232,267.9,25.2,4.8,3.504,3.0,-1.0,13.96,0.002,0.707,3.0,2.0,0.0,0.0,-2.762,-2.628,-2.823,-2.92,-2.726,-3.018,-2.24,-2.468,-2.559,-2.465,-2.971,-2.416,-2.268,-2.117,-2.639,-2.505,-2.468,-2.672,-2.835
2017-01-06 05:38:00-05:00,-8.158624,-7.5632977,-2.5473428,-8.871705,-9.528715,-2.6519215,-9.534443,-7.7794414,687550.0,0.436,0.0,-0.252,0.112,0.507,-2.015,7.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75,-1.283,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,270.8,273.7,273.0,272.0,0.603,0.0,0.0,-0.1,-0.055,0.04,0.0,6000.0,377511.0,18.0,114.0,59.97,2.0,22.0,31.0,20.03,-1.834,-3.044,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.9,271.0,-0.077,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,3.212,270.8,24.59,4.7,3.505,3.0,-1.0,13.96,0.001,0.715,3.0,2.0,0.0,0.0,-2.727,-2.628,-2.823,-2.92,-2.726,-3.018,-2.24,-2.469,-2.564,-2.477,-2.977,-2.422,-2.272,-2.116,-2.649,-2.51,-2.478,-2.679,-2.842
2017-01-06 05:39:00-05:00,-8.158624,-7.5632977,-2.5473428,-8.739291,-9.528715,-2.6519215,-9.534443,-7.7794414,687551.0,0.436,0.0,-0.242,0.106,0.515,-1.958,7.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.667,-1.267,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,270.2,273.7,273.0,272.0,0.62,0.0,0.0,-0.105,-0.035,0.067,0.0,6000.0,377511.0,18.0,114.0,59.97,2.0,22.0,31.0,20.05,-1.773,-3.048,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.6,271.0,-0.076,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.007,249.0,35.82,3.5,3.499,3.0,-1.0,13.96,0.002,0.706,3.0,2.0,0.0,0.0,-2.741,-2.628,-2.823,-2.92,-2.726,-3.018,-2.24,-2.492,-2.578,-2.494,-2.994,-2.432,-2.284,-2.129,-2.66,-2.515,-2.492,-2.69,-2.846
2017-01-06 05:40:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.871705,-9.528715,-2.6519215,-9.534443,-7.8973117,687552.0,0.435,0.0,-0.254,0.129,0.519,-1.974,7.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,-1.467,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,270.3,273.6,273.0,272.0,0.603,0.0,0.0,-0.107,-0.035,0.048,0.0,6000.0,377511.0,18.0,114.0,59.97,2.0,22.0,31.0,20.0,-1.95,-3.047,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.8,271.0,-0.076,0.031,0.082,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.432,270.6,29.31,4.4,3.499,3.0,-1.0,13.96,0.001,0.706,3.0,2.0,0.0,0.0,-2.727,-2.628,-2.823,-2.92,-2.726,-3.018,-2.24,-2.502,-2.588,-2.505,-3.003,-2.443,-2.294,-2.14,-2.672,-2.518,-2.498,-2.692,-2.855
2017-01-06 05:41:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.871705,-9.528715,-2.6519215,-9.534443,-7.7794414,687553.0,0.431,0.0,-0.176,0.182,0.589,-1.994,7.298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.317,-1.3,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,273.4,272.9,271.9,0.615,0.0,0.0,-0.1,-0.042,0.042,0.0,6000.0,377511.0,18.0,114.0,59.97,2.0,22.0,31.0,20.0,-1.907,-3.074,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.2,271.0,-0.076,0.031,0.082,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.0,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.455,253.7,29.85,4.1,3.5,3.0,-1.0,13.93,0.02,0.705,3.0,1.0,0.0,0.001,-2.788,-2.628,-2.823,-2.92,-2.726,-3.018,-2.323,-2.5,-2.585,-2.497,-3.011,-2.444,-2.294,-2.149,-2.67,-2.531,-2.493,-2.707,-2.866
2017-01-06 05:42:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.739291,-9.528715,-2.6519215,-9.659897,-7.7794414,687554.0,0.417,0.0,-0.288,0.121,0.477,-2.02,7.154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,-1.283,-1.483,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,273.1,272.9,271.9,0.612,0.0,0.0,-0.103,-0.04,0.057,0.0,6000.0,377511.0,18.0,114.0,59.96,2.0,22.0,31.0,20.0,-1.82,-3.086,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.1,271.0,-0.076,0.031,0.082,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.001,0.0,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.04,256.6,23.52,3.3,3.504,3.0,-1.0,13.81,-0.017,0.703,3.0,2.0,0.0,0.001,-2.809,-2.628,-2.823,-2.92,-2.726,-3.018,-2.337,-2.507,-2.597,-2.505,-3.014,-2.458,-2.302,-2.155,-2.678,-2.533,-2.503,-2.706,-2.871
2017-01-06 05:43:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.739291,-9.528715,-2.6519215,-9.534443,-7.6615705,687555.0,0.415,0.0,-0.246,0.106,0.515,-2.021,7.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.333,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,273.0,272.5,271.5,0.628,0.0,0.0,-0.1,-0.047,0.05,0.0,6000.0,377511.0,18.0,114.0,59.96,2.0,22.0,31.0,20.0,-1.891,-3.08,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.0,-0.076,0.031,0.082,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.001,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.837,256.1,23.55,3.0,3.504,3.0,-1.0,13.96,0.002,0.718,3.0,2.0,0.0,0.0,-2.741,-2.628,-2.823,-2.92,-2.726,-3.018,-2.337,-2.507,-2.607,-2.512,-3.02,-2.461,-2.315,-2.163,-2.692,-2.537,-2.514,-2.714,-2.873
2017-01-06 05:44:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.871705,-9.528715,-2.6519215,-9.40899,-7.6615705,687556.0,0.415,0.0,-0.25,0.123,0.502,-2.009,7.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.383,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,273.0,272.2,271.2,0.608,0.0,0.0,-0.105,-0.04,0.033,0.0,6000.0,377511.0,18.0,114.0,59.97,2.0,22.0,31.0,20.0,-1.869,-3.086,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,271.0,-0.076,0.031,0.082,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,1.66,238.6,20.81,3.1,3.504,3.0,-1.0,13.96,0.002,0.705,3.0,2.0,0.0,0.0,-2.759,-2.628,-2.823,-2.938,-2.726,-3.018,-2.337,-2.51,-2.617,-2.512,-3.017,-2.465,-2.325,-2.162,-2.689,-2.542,-2.526,-2.727,-2.889
2017-01-06 05:45:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.739291,-9.528715,-2.6519215,-9.40899,-7.6615705,687557.0,0.415,0.0,-0.252,0.142,0.513,-1.985,6.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.233,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,270.0,273.0,272.1,271.1,0.607,0.0,0.0,-0.107,-0.033,0.053,0.0,6000.0,377511.0,18.0,114.0,59.96,2.0,22.0,31.0,20.0,-1.942,-3.079,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.0,272.0,270.5,-0.076,0.031,0.082,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.347,281.8,17.77,4.6,3.504,3.0,-1.0,13.96,0.001,0.705,3.0,2.0,0.0,0.0,-2.756,-2.628,-2.823,-2.956,-2.726,-3.018,-2.337,-2.507,-2.596,-2.503,-3.017,-2.47,-2.319,-2.172,-2.695,-2.541,-2.503,-2.722,-2.883
2017-01-06 05:46:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.739291,-9.399948,-2.6519215,-9.40899,-7.6615705,687558.0,0.411,0.0,-0.246,0.131,0.515,-2.003,6.792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.483,-1.417,-0.2,0.0,0.0,0.0,0.0,0.0,270.9,273.9,273.6,272.6,0.602,0.0,0.0,-0.107,-0.05,0.062,0.0,6000.0,377511.0,18.0,114.0,59.96,2.0,22.0,31.0,20.0,-1.988,-3.087,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,272.9,272.9,271.7,-0.076,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,3.473,271.4,16.97,6.7,3.504,3.0,-1.0,13.96,0.001,0.706,3.0,2.0,0.0,0.0,-2.824,-2.628,-2.823,-3.003,-2.726,-3.018,-2.337,-2.52,-2.614,-2.515,-3.028,-2.473,-2.322,-2.17,-2.705,-2.557,-2.523,-2.733,-2.892
2017-01-06 05:47:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.871705,-9.528715,-2.6519215,-9.40899,-7.5437,687559.0,0.397,0.0,-0.153,0.153,0.551,-1.972,6.547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-1.55,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.9,272.9,0.592,0.0,0.0,-0.103,-0.048,0.042,0.0,6000.0,377511.0,18.0,114.0,59.95,2.0,22.0,31.0,20.0,-1.9,-3.097,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,272.0,-0.076,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.208,276.7,26.07,3.6,3.504,3.0,-1.0,13.8,-0.003,0.703,1.0,1.0,0.0,0.0,-2.824,-2.628,-2.823,-3.003,-2.726,-3.032,-2.337,-2.522,-2.607,-2.514,-3.03,-2.479,-2.321,-2.171,-2.706,-2.552,-2.514,-2.72,-2.893
2017-01-06 05:48:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.739291,-9.399948,-2.6519215,-9.283538,-7.5437,687560.0,0.394,0.0,-0.248,0.119,0.509,-1.953,6.245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.817,-1.483,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.4,272.4,0.588,0.0,0.0,-0.107,-0.042,0.033,0.0,6000.0,377511.0,18.0,114.0,59.94,2.0,22.0,31.0,20.0,-1.825,-3.108,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,271.4,-0.076,0.031,0.082,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.265,274.0,18.76,3.8,3.504,3.0,-1.0,13.88,0.006,0.718,3.0,2.0,0.0,0.0,-2.824,-2.628,-2.823,-3.0,-2.726,-3.018,-2.337,-2.517,-2.613,-2.512,-3.025,-2.489,-2.331,-2.178,-2.714,-2.559,-2.524,-2.723,-2.897
2017-01-06 05:49:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.739291,-9.399948,-2.6519215,-9.283538,-7.5437,687561.0,0.393,0.0,-0.244,0.129,0.513,-1.971,6.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,-1.3,-1.467,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.5,272.5,0.583,0.0,0.0,-0.103,-0.048,0.063,0.0,6000.0,377511.0,18.0,114.0,59.96,2.0,22.0,31.0,20.0,-1.892,-3.104,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,271.4,-0.076,0.031,0.082,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.568,267.3,17.38,5.0,3.502,3.0,-1.0,13.96,0.001,0.706,3.0,2.0,0.0,0.0,-2.824,-2.646,-2.823,-3.003,-2.726,-3.018,-2.337,-2.528,-2.621,-2.528,-3.035,-2.5,-2.34,-2.185,-2.72,-2.563,-2.513,-2.735,-2.909
2017-01-06 05:50:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.871705,-9.399948,-2.6519215,-9.283538,-7.4258304,687562.0,0.393,0.0,-0.263,0.125,0.511,-1.969,5.959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.4,-1.567,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.4,272.4,0.59,0.0,0.0,-0.102,-0.038,0.042,0.0,6000.0,377511.0,18.0,114.0,59.96,2.0,22.0,31.0,20.0,-1.945,-3.104,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,271.4,-0.076,0.031,0.083,1784.0,389074.0,12328.0,1781.0,-0.926,0.818,0.791,0.836,0.001,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.335,279.0,26.52,5.2,3.499,3.0,-1.0,13.96,0.002,0.706,3.0,2.0,0.0,0.0,-2.824,-2.628,-2.823,-3.003,-2.726,-3.018,-2.337,-2.532,-2.622,-2.529,-3.043,-2.495,-2.332,-2.18,-2.715,-2.57,-2.526,-2.742,-2.912
2017-01-06 05:51:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.739291,-9.399948,-2.6519215,-9.283538,-7.4258304,687563.0,0.393,0.0,-0.22,0.148,0.521,-1.91,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.383,-1.5,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.0,272.0,0.585,0.0,0.0,-0.102,-0.048,0.04,0.0,6000.0,377511.0,18.0,114.0,59.93,2.0,22.0,31.0,20.0,-1.887,-3.105,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,271.0,-0.076,0.031,0.082,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,2.73,270.2,25.51,4.9,3.499,3.0,-1.0,13.96,0.001,0.707,3.0,2.0,0.0,0.0,-2.824,-2.628,-2.823,-3.0,-2.726,-3.035,-2.337,-2.533,-2.622,-2.528,-3.04,-2.492,-2.332,-2.18,-2.718,-2.577,-2.528,-2.74,-2.915
2017-01-06 05:52:00-05:00,-8.282239,-7.5632977,-2.5473428,-8.739291,-9.399948,-2.6519215,-9.283538,-7.5437,687564.0,0.393,0.0,-0.252,0.121,0.521,-2.004,5.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,-1.5,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,271.0,274.0,273.0,272.0,0.573,0.0,0.0,-0.102,-0.06,0.062,0.0,6000.0,377511.0,18.0,114.0,59.93,2.0,22.0,31.0,20.0,-1.941,-3.092,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,273.0,273.0,271.0,-0.076,0.031,0.082,1784.0,389074.0,12328.0,1781.0,-0.925,0.818,0.791,0.836,0.0,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,11.0,4.038,276.4,16.15,7.1,3.505,3.0,-1.0,13.96,0.001,0.706,3.0,2.0,0.0,0.0,-2.824,-2.596,-2.823,-3.018,-2.726,-3.018,-2.337,-2.541,-2.623,-2.528,-3.048,-2.498,-2.33,-2.174,-2.719,-2.578,-2.528,-2.742,-2.92
