TIMESTAMP,Pyra1_Wm2_Avg,Pyra2_Wm2_Avg,Pyra3_Wm2_Avg,Pyra4_Wm2_Avg,Pyra5_Wm2_Avg,Pyra6_Wm2_Avg,Pyra7_Wm2_Avg,Pyra8_Wm2_Avg,RECORD,CR1000Temp_C_Avg,DoorOpen_Min,RefCell1_Wm2_Avg,RefCell2_Wm2_Avg,RefCell3_Wm2_Avg,AmbTemp_C_Avg,InvVDVoltage_V_Avg,GeneralFaults1_Max,GeneralFaults2_Max,DPCBFaults_Max,HardwareFaults_Max,InverterFaults_Max,TemperatureFaults_Max,Warnings_Max,NumActiveFaults_Max,InvVPVIn_Avg,InvVDCin_Avg,InvIDCin_Avg,InvIGnd_Avg,InvIa_Avg,InvIb_Avg,InvIc_Avg,InvIabcAvg_Avg,InvINeutral_Avg,InvVa_Avg,InvVb_Avg,InvVc_Avg,InvVabcAvg_Avg,InvVUnbal_Avg,InvIUnbal_Avg,InvPDC_kW_Avg,InvPAC_kW_Avg,InvVAR_kVAR_Avg,InvVA_kVA_Avg,InvPF_Avg,InvGndImped_kOhm_Avg,InvEtot_kWh_Max,InvEtoday_kWh_Max,InvEyesterday_kWh_Max,InvFreq_Avg,InvOpState_Avg,InvTempInternalAir_C_Avg,InvTempInverterAir_C_Avg,InvTempHeatsink_C_Avg,SEWSAmbientTemp_C_Avg,SEWSModuleTemp_C_Avg,SEWSPOAIrrad_Wm2_Avg,PwrMtrIa_Avg,PwrMtrIb_Avg,PwrMtrIc_Avg,PwrMtrFreq_Avg,PwrMtrFreqMin_Min,PwrMtrFreqMax_Max,PwrMtrPhaseRev_Avg,PwrMtrVa_Avg,PwrMtrVb_Avg,PwrMtrVc_Avg,PwrMtrP_kW_Avg,PwrMtrP_kVAR_Avg,PwrMtrP_kVA_Avg,PwrMtrEdel_kWh_Max,PwrMtrErec_kWh_Max,PwrMtrEdel_kVARh_Max,PwrMtrErec_kVARh_Max,PwrMtrPF_Avg,PwrMtrVaTHDMax_Max,PwrMtrVbTHDMax_Max,PwrMtrVcTHDMax_Max,ShuntCurrent_A_Avg_1,ShuntCurrent_A_Avg_2,ShuntCurrent_A_Avg_3,ShuntCurrent_A_Avg_4,ShuntPDC_kW_Avg_1,ShuntPDC_kW_Avg_2,ShuntPDC_kW_Avg_3,ShuntPDC_kW_Avg_4,ShuntEtot_kWh_Max_1,ShuntEtot_kWh_Max_2,ShuntEtot_kWh_Max_3,ShuntEtot_kWh_Max_4,WindSpeedAve_ms,WindDirAve_deg,WindDirStdDev_deg,WindSpeed_ms_Max,WindRef_V_Min,WindHeatStateID_Avg,WindValid_Avg,Battery_V_Min,Battery_A_Avg,Load_A_Avg,ChgState_Min,ChgSource_Min,CkBatt_Max,Qloss_Ah_Max,RTD_C_Avg_1,RTD_C_Avg_2,RTD_C_Avg_3,RTD_C_Avg_4,RTD_C_Avg_5,RTD_C_Avg_6,RTD_C_Avg_7,TCTemps_C_Avg_1,TCTemps_C_Avg_2,TCTemps_C_Avg_3,TCTemps_C_Avg_4,TCTemps_C_Avg_5,TCTemps_C_Avg_6,TCTemps_C_Avg_7,TCTemps_C_Avg_8,TCTemps_C_Avg_9,TCTemps_C_Avg_10,TCTemps_C_Avg_11,TCTemps_C_Avg_12
2017-02-04 03:57:00-05:00,-11.619857,-10.924764,-5.3656793,-12.314455,-13.005407,-4.9088755,-11.792601,-11.07981,729080.0,-3.47,0.0,-0.186,0.047,0.348,-4.605,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983,-1.35,-1.667,-0.2,0.0,0.0,0.0,0.0,0.0,272.8,275.4,274.0,273.9,0.532,0.0,0.0,-0.1,-0.068,0.063,0.0,6000.0,380738.0,45.0,179.0,59.96,2.0,20.0,29.0,19.0,-4.49,-10.38,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,272.8,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,232.2,41.66,1.0,3.504,3.0,-1.0,14.04,0.001,0.705,3.0,1.0,0.0,0.0,-10.31,-10.09,-10.5,-9.95,-10.64,-10.84,-8.3,-9.79,-8.96,-9.2,-10.17,-9.55,-8.35,-8.14,-9.65,-9.41,-8.34,-8.71,-9.63
2017-02-04 03:58:00-05:00,-11.867088,-11.645078,-5.4740767,-12.446869,-13.005407,-4.7960277,-11.918055,-11.07981,729081.0,-3.488,0.0,-0.185,0.046,0.322,-4.678,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983,-1.117,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,272.6,275.0,274.0,273.6,0.538,0.0,0.0,-0.1,-0.07,0.047,0.0,6000.0,380738.0,45.0,179.0,59.94,2.0,20.0,29.0,19.0,-4.579,-10.48,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,272.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.652,230.6,46.71,1.4,3.504,3.0,-1.0,14.04,0.001,0.704,3.0,1.0,0.0,0.0,-10.42,-10.14,-10.66,-10.09,-10.74,-10.95,-8.46,-9.86,-8.97,-9.28,-10.24,-9.64,-8.4,-8.26,-9.75,-9.43,-8.28,-8.72,-9.66
2017-02-04 03:59:00-05:00,-11.867088,-11.645078,-5.4740767,-12.446869,-13.005407,-4.7960277,-11.918055,-11.07981,729082.0,-3.497,0.0,-0.157,0.063,0.36,-4.722,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.933,-1.183,-1.683,-0.2,0.0,0.0,0.0,0.0,0.0,272.6,275.0,274.0,273.6,0.52,0.0,0.0,-0.1,-0.057,0.062,0.0,6000.0,380738.0,45.0,179.0,59.94,2.0,20.0,29.0,19.0,-4.576,-10.51,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,274.8,272.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.163,252.6,15.74,1.7,3.504,3.0,-1.0,14.04,0.002,0.706,3.0,1.0,0.0,0.0,-10.51,-10.29,-10.76,-10.21,-10.89,-11.1,-8.62,-9.89,-8.96,-9.35,-10.26,-9.73,-8.52,-8.36,-9.84,-9.46,-8.27,-8.72,-9.67
2017-02-04 04:00:00-05:00,-11.990705,-11.645078,-5.4740767,-12.579283,-13.005407,-5.0217233,-11.792601,-11.07981,729083.0,-3.512,0.0,-0.186,0.05,0.349,-4.728,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.883,-1.25,-1.683,-0.2,0.0,0.0,0.0,0.0,0.0,272.7,275.0,274.0,273.7,0.52,0.0,0.0,-0.1,-0.07,0.048,0.0,6000.0,380738.0,45.0,179.0,59.94,2.0,20.0,29.0,19.0,-4.533,-10.57,-0.041,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,274.9,272.0,-0.076,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.332,281.5,16.73,1.8,3.504,3.0,-1.0,14.04,0.0,0.705,3.0,1.0,0.0,0.0,-10.51,-10.32,-10.81,-10.26,-10.9,-11.1,-8.69,-9.93,-8.99,-9.39,-10.3,-9.84,-8.7,-8.47,-9.94,-9.52,-8.25,-8.79,-9.73
2017-02-04 04:01:00-05:00,-12.237935,-11.645078,-5.4740767,-12.711697,-13.005407,-5.0217233,-11.792601,-10.96194,729084.0,-3.514,0.0,-0.183,0.06,0.347,-4.699,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,-1.25,-1.667,-0.2,0.0,0.0,0.0,0.0,0.0,272.7,275.0,274.0,273.7,0.538,0.0,0.0,-0.102,-0.058,0.048,0.0,6000.0,380738.0,45.0,179.0,59.94,2.0,20.0,29.0,19.0,-4.639,-10.66,-0.052,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,272.0,-0.076,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,262.8,11.37,1.8,3.505,3.0,-1.0,14.04,0.001,0.723,3.0,1.0,0.0,0.0,-10.51,-10.37,-10.87,-10.3,-10.97,-11.16,-8.83,-9.97,-9.07,-9.49,-10.35,-9.92,-8.73,-8.54,-9.99,-9.59,-8.44,-8.87,-9.81
2017-02-04 04:02:00-05:00,-12.361549,-11.645078,-5.4740767,-12.8441105,-13.005407,-5.0217233,-11.792601,-10.8440695,729085.0,-3.535,0.0,-0.182,0.053,0.352,-4.767,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,-1.233,-1.65,-0.2,0.0,0.0,0.0,0.0,0.0,272.8,275.0,274.0,273.8,0.537,0.0,0.0,-0.103,-0.062,0.047,0.0,6000.0,380738.0,45.0,179.0,59.95,2.0,20.0,29.0,19.0,-4.644,-10.71,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,272.0,-0.076,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.943,271.1,15.84,1.5,3.504,3.0,-1.0,14.04,0.001,0.706,3.0,1.0,0.0,0.0,-10.61,-10.46,-10.93,-10.34,-11.11,-11.26,-8.86,-10.01,-9.0,-9.51,-10.38,-9.96,-8.76,-8.61,-10.04,-9.66,-8.44,-8.95,-9.87
2017-02-04 04:03:00-05:00,-12.361549,-11.645078,-5.4740767,-12.976523,-13.005407,-5.0217233,-11.792601,-10.8440695,729086.0,-3.546,0.0,-0.18,0.064,0.34,-4.792,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.867,-1.3,-1.583,-0.2,0.0,0.0,0.0,0.0,0.0,272.9,275.3,274.0,273.9,0.54,0.0,0.0,-0.1,-0.06,0.077,0.0,6000.0,380738.0,45.0,179.0,59.96,2.0,20.0,29.0,19.0,-4.781,-10.81,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,275.0,275.0,272.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.207,265.7,18.44,2.3,3.504,3.0,-1.0,14.04,0.001,0.703,3.0,1.0,0.0,0.0,-10.71,-10.56,-11.06,-10.45,-11.23,-11.41,-8.96,-10.05,-9.1,-9.56,-10.43,-10.06,-8.85,-8.68,-10.12,-9.74,-8.54,-9.03,-9.95
2017-02-04 04:04:00-05:00,-12.114319,-11.645078,-5.4740767,-12.8441105,-13.005407,-5.0217233,-11.792601,-10.96194,729087.0,-3.556,0.0,-0.097,0.136,0.418,-4.774,2.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.867,-1.267,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,272.6,275.2,274.0,273.7,0.545,0.0,0.0,-0.1,-0.063,0.048,0.0,6000.0,380738.0,45.0,179.0,59.95,2.0,20.0,29.0,19.0,-4.585,-10.8,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.9,275.0,272.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,279.7,9.66,2.2,3.504,3.0,-1.0,14.04,0.001,0.705,3.0,1.0,0.0,0.0,-10.71,-10.66,-11.15,-10.51,-11.29,-11.49,-8.96,-10.09,-9.14,-9.59,-10.46,-10.09,-8.84,-8.7,-10.17,-9.75,-8.48,-9.01,-9.97
2017-02-04 04:05:00-05:00,-11.867088,-11.645078,-5.4740767,-12.711697,-13.005407,-4.7960277,-11.792601,-11.07981,729088.0,-3.569,0.0,-0.182,0.051,0.342,-4.756,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.867,-1.317,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,272.4,275.1,274.0,273.5,0.55,0.0,0.0,-0.1,-0.063,0.042,0.0,6000.0,380738.0,45.0,179.0,59.96,2.0,20.0,29.0,19.0,-4.532,-10.8,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.4,275.0,272.0,-0.076,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.277,269.0,12.84,1.8,3.504,3.0,-1.0,14.04,0.001,0.706,3.0,1.0,0.0,0.0,-10.71,-10.71,-11.15,-10.48,-11.29,-11.49,-8.96,-10.11,-9.11,-9.56,-10.49,-10.11,-8.85,-8.75,-10.19,-9.74,-8.42,-9.0,-9.97
2017-02-04 04:06:00-05:00,-11.743473,-11.645078,-5.4740767,-12.579283,-13.005407,-4.5703325,-11.792601,-11.07981,729089.0,-3.582,0.0,-0.18,0.057,0.341,-4.753,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.733,-1.3,-1.65,-0.2,0.0,0.0,0.0,0.0,0.0,272.5,275.1,274.0,273.6,0.55,0.0,0.0,-0.103,-0.052,0.05,0.0,6000.0,380738.0,45.0,179.0,59.96,2.0,20.0,29.0,19.0,-4.59,-10.83,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.7,275.0,272.0,-0.076,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.267,277.0,13.07,1.8,3.505,3.0,-1.0,14.04,0.001,0.718,3.0,1.0,0.0,0.0,-10.77,-10.71,-11.19,-10.49,-11.29,-11.5,-8.98,-10.12,-9.13,-9.56,-10.51,-10.11,-8.84,-8.69,-10.2,-9.78,-8.5,-9.02,-10.01
2017-02-04 04:07:00-05:00,-11.619857,-11.645078,-5.4740767,-12.446869,-13.005407,-4.2317896,-11.667148,-10.96194,729090.0,-3.599,0.0,-0.17,0.057,0.347,-4.774,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.767,-1.417,-1.717,-0.2,0.0,0.0,0.0,0.0,0.0,272.5,275.3,274.0,273.7,0.537,0.0,0.0,-0.1,-0.078,0.068,0.0,6000.0,380738.0,45.0,179.0,59.97,2.0,20.0,29.0,19.0,-4.736,-10.9,-0.039,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.8,275.0,272.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.228,255.4,11.85,1.9,3.505,3.0,-1.0,14.04,0.001,0.705,3.0,1.0,0.0,0.0,-10.81,-10.81,-11.26,-10.51,-11.39,-11.58,-8.94,-10.14,-9.18,-9.65,-10.54,-10.05,-8.8,-8.62,-10.15,-9.8,-8.43,-9.03,-10.04
2017-02-04 04:08:00-05:00,-11.743473,-11.645078,-5.4740767,-12.314455,-13.005407,-4.2317896,-11.416242,-10.8440695,729091.0,-3.606,0.0,-0.178,0.054,0.336,-4.778,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,-1.317,-1.667,-0.2,0.0,0.0,0.0,0.0,0.0,272.4,275.2,274.0,273.6,0.56,0.0,0.0,-0.1,-0.055,0.05,0.0,6000.0,380738.0,45.0,179.0,59.98,2.0,20.0,29.0,19.0,-4.696,-10.89,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.4,275.0,272.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.432,276.4,11.51,2.0,3.504,3.0,-1.0,14.04,0.001,0.705,3.0,1.0,0.0,0.0,-10.87,-10.81,-11.29,-10.6,-11.36,-11.67,-8.86,-10.14,-9.12,-9.59,-10.54,-10.02,-8.74,-8.47,-10.11,-9.8,-8.44,-9.03,-10.02
2017-02-04 04:09:00-05:00,-11.619857,-11.645078,-5.4740767,-12.049628,-12.876641,-4.2317896,-11.165336,-10.96194,729092.0,-3.622,0.0,-0.176,0.048,0.358,-4.808,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.817,-1.267,-1.7,-0.2,0.0,0.0,0.0,0.0,0.0,272.1,275.0,274.0,273.1,0.545,0.0,0.0,-0.102,-0.055,0.058,0.0,6000.0,380738.0,45.0,179.0,59.95,2.0,20.0,29.0,19.0,-4.678,-10.94,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,275.0,272.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.415,269.7,20.03,2.0,3.504,3.0,-1.0,14.04,0.003,0.705,3.0,1.0,0.0,0.0,-10.87,-10.81,-11.29,-10.66,-11.39,-11.68,-8.86,-10.14,-9.22,-9.61,-10.54,-9.98,-8.71,-8.43,-10.07,-9.8,-8.38,-9.0,-10.01
2017-02-04 04:10:00-05:00,-11.619857,-11.645078,-5.4740767,-11.917214,-12.619108,-4.2317896,-11.165336,-11.07981,729093.0,-3.639,0.0,-0.175,0.045,0.361,-4.771,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.783,-1.25,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,272.1,275.0,274.0,273.1,0.552,0.0,0.0,-0.103,-0.063,0.067,0.0,6000.0,380738.0,45.0,179.0,59.95,2.0,20.0,29.0,19.0,-4.577,-10.87,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.6,272.0,-0.076,0.031,0.082,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.658,282.9,6.553,3.4,3.504,3.0,-1.0,13.82,-0.001,0.703,1.0,1.0,0.0,0.001,-10.9,-10.79,-11.29,-10.68,-11.37,-11.68,-8.77,-10.18,-9.13,-9.58,-10.58,-9.91,-8.53,-8.31,-10.03,-9.76,-8.32,-8.92,-9.99
2017-02-04 04:11:00-05:00,-11.496242,-11.28492,-5.257282,-11.519975,-12.619108,-4.2317896,-11.039882,-10.96194,729094.0,-3.645,0.0,-0.179,0.056,0.338,-4.707,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,-1.183,-1.667,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.0,273.0,0.528,0.0,0.0,-0.102,-0.043,0.047,0.0,6000.0,380738.0,45.0,179.0,59.95,2.0,20.0,29.0,19.0,-4.464,-10.73,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.0,-0.076,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.926,0.818,0.791,0.836,0.0,-0.001,-0.001,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,275.1,28.28,2.4,3.503,3.0,-1.0,14.04,0.001,0.71,3.0,1.0,0.0,0.0,-10.77,-10.72,-11.23,-10.55,-11.29,-11.61,-8.65,-10.18,-9.09,-9.49,-10.57,-9.83,-8.54,-8.23,-9.95,-9.71,-8.32,-8.86,-9.91
2017-02-04 04:12:00-05:00,-11.496242,-10.80471,-5.1488843,-11.519975,-12.361576,-4.2317896,-10.914429,-10.8440695,729095.0,-3.665,0.0,-0.178,0.055,0.35,-4.771,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,-1.35,-1.617,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.0,273.0,0.515,0.0,0.0,-0.103,-0.06,0.047,0.0,6000.0,380738.0,45.0,179.0,59.96,2.0,20.0,29.0,19.0,-4.501,-10.75,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.0,-0.077,0.031,0.083,1820.0,392445.0,12419.0,1818.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.537,274.9,15.67,2.6,3.505,3.0,-1.0,14.04,0.001,0.706,3.0,1.0,0.0,0.0,-10.74,-10.64,-11.19,-10.51,-11.23,-11.58,-8.67,-10.15,-9.17,-9.54,-10.55,-9.82,-8.48,-8.22,-9.95,-9.67,-8.19,-8.8,-9.88
2017-02-04 04:13:00-05:00,-11.496242,-10.80471,-5.1488843,-11.519975,-12.104043,-4.2317896,-10.914429,-10.4904585,729096.0,-3.681,0.0,-0.177,0.067,0.332,-4.766,2.166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.767,-1.35,-1.717,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.0,273.0,0.523,0.0,0.0,-0.102,-0.053,0.065,0.0,6000.0,380738.0,45.0,179.0,59.94,2.0,20.0,29.0,19.0,-4.544,-10.78,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.0,-0.076,0.031,0.082,1820.0,392445.0,12419.0,1818.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.493,274.2,12.14,2.3,3.504,3.0,-1.0,14.04,0.001,0.706,3.0,1.0,0.0,0.0,-10.77,-10.61,-11.19,-10.51,-11.19,-11.58,-8.67,-10.1,-9.11,-9.5,-10.48,-9.82,-8.49,-8.25,-9.96,-9.6,-8.07,-8.73,-9.8
2017-02-04 04:14:00-05:00,-11.619857,-10.80471,-5.257282,-11.519975,-12.104043,-4.2317896,-10.914429,-10.4904585,729097.0,-3.686,0.0,-0.176,0.051,0.346,-4.763,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,-1.167,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.0,273.0,0.523,0.0,0.0,-0.103,-0.05,0.04,0.0,6000.0,380738.0,45.0,179.0,59.95,2.0,20.0,29.0,19.0,-4.694,-10.85,-0.042,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.0,-0.076,0.031,0.082,1820.0,392445.0,12419.0,1818.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.325,268.6,16.91,1.8,3.504,3.0,-1.0,14.04,0.001,0.705,3.0,1.0,0.0,0.0,-10.81,-10.68,-11.19,-10.53,-11.24,-11.6,-8.67,-10.1,-9.12,-9.46,-10.49,-9.85,-8.48,-8.26,-9.97,-9.59,-8.12,-8.73,-9.8
2017-02-04 04:15:00-05:00,-11.619857,-11.164867,-5.4740767,-11.519975,-12.104043,-4.2317896,-10.663523,-10.372588,729098.0,-3.705,0.0,-0.109,0.12,0.387,-4.76,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,-1.6,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.0,273.0,0.512,0.0,0.0,-0.1,-0.05,0.048,0.0,6000.0,380738.0,45.0,179.0,59.98,2.0,20.0,29.0,19.0,-4.762,-10.9,-0.041,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.0,-0.076,0.031,0.082,1820.0,392445.0,12419.0,1818.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.123,269.8,12.82,1.8,3.505,3.0,-1.0,14.04,0.002,0.707,3.0,1.0,0.0,0.0,-10.92,-10.69,-11.19,-10.61,-11.27,-11.66,-8.69,-10.11,-9.17,-9.49,-10.5,-9.84,-8.51,-8.21,-9.98,-9.58,-8.15,-8.72,-9.8
2017-02-04 04:16:00-05:00,-11.743473,-11.645078,-5.4740767,-11.652389,-12.104043,-4.2317896,-10.538069,-10.4904585,729099.0,-3.719,0.0,-0.174,0.049,0.341,-4.761,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.967,-1.033,-1.533,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.0,273.0,0.515,0.0,0.0,-0.103,-0.05,0.06,0.0,6000.0,380738.0,45.0,179.0,59.98,2.0,20.0,29.0,19.0,-4.781,-10.97,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.0,-0.076,0.031,0.082,1820.0,392445.0,12419.0,1818.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.475,252.8,22.88,2.2,3.504,3.0,-1.0,14.04,0.0,0.709,3.0,1.0,0.0,0.0,-10.96,-10.69,-11.28,-10.69,-11.29,-11.68,-8.77,-10.12,-9.22,-9.53,-10.52,-9.89,-8.62,-8.27,-10.03,-9.6,-8.11,-8.72,-9.82
2017-02-04 04:17:00-05:00,-11.743473,-11.645078,-5.4740767,-11.784802,-11.975276,-4.2317896,-10.16171,-10.608329,729100.0,-3.728,0.0,-0.174,0.064,0.335,-4.744,2.165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833,-1.167,-1.633,-0.2,0.0,0.0,0.0,0.0,0.0,272.0,275.0,274.0,273.0,0.51,0.0,0.0,-0.103,-0.043,0.068,0.0,6000.0,380738.0,45.0,179.0,59.97,2.0,20.0,29.0,19.0,-4.786,-11.02,-0.038,0.0,0.2,0.2,60.0,59.5,75.6,1.0,274.0,274.0,272.0,-0.076,0.031,0.082,1820.0,392445.0,12419.0,1818.0,-0.927,0.818,0.791,0.836,0.0,-0.001,0.0,-0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.215,273.3,21.39,2.3,3.504,3.0,-1.0,14.04,0.001,0.705,3.0,1.0,0.0,0.0,-11.04,-10.71,-11.29,-10.71,-11.29,-11.68,-8.77,-10.11,-9.17,-9.52,-10.52,-9.92,-8.64,-8.28,-10.06,-9.6,-8.16,-8.72,-9.85
